transcript_id,RNA_WT_rep1,RNA_WT_rep2,RNA_WT_rep3,RNA_pbp1d_rep1,RNA_pbp1d_rep2,RNA_pbp1d_rep3,RNA_pab1d_pbp1d_rep1,RNA_pab1d_pbp1d_rep2,RNA_pab1d_pbp1d_rep3,RPF_WT_rep1,RPF_WT_rep2,RPF_WT_rep3,RPF_pbp1d_rep1,RPF_pbp1d_rep2,RPF_pbp1d_rep3,RPF_pab1d_pbp1d_rep1,RPF_pab1d_pbp1d_rep2,RPF_pab1d_pbp1d_rep3,CDS_WT_rep1,CDS_WT_rep2,CDS_WT_rep3,CDS_pbp1d_rep1,CDS_pbp1d_rep2,CDS_pbp1d_rep3,CDS_pab1d_pbp1d_rep1,CDS_pab1d_pbp1d_rep2,CDS_pab1d_pbp1d_rep3
YMR056C_mRNA,2.57,2.69,2.11,3.08,2.73,2.64,4.41,3.8,3.43,0.9,0.84,0.65,1.65,1.8,1.22,4.23,1.75,1.91,0.98,0.92,0.71,1.43,1.84,1.34,4.25,1.67,2.19
YBR085W_mRNA,4.83,5.67,5.61,8.8,10.35,9.36,5.67,6.85,6.65,14.15,9.44,8.39,21.14,16.82,20.07,13.4,12.58,9.49,14.9,10.12,8.86,22.61,17.11,20.92,14.26,13.74,10.94
YJR155W_mRNA,7.02,7.01,6.72,7.94,7.04,7.65,12.69,36.57,29.26,0,0,0,0.15,0.14,0.16,0,0.51,0.58,0,0,0,0.17,0.15,0.18,0,0.15,0.66
YNL331C_mRNA,7.77,8.24,7.96,9.44,8.15,9.38,13.54,24.62,21.85,0,0.14,0,0.31,0.11,0,0.54,0.91,0.7,0,0.16,0,0.2,0.12,0,0.58,0.83,0.27
YOL165C_mRNA,0.87,0.98,0.68,0.61,0.51,0.57,4.99,10.11,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YCR107W_mRNA,15.3,15.46,14.43,17.78,16.26,17.1,16.01,33.79,26.09,0.22,0,0.14,0.16,0.12,0.13,0,0.69,0.48,0.26,0,0,0.21,0,0,0,0.38,0
YDL243C_mRNA,4.36,4.7,4.21,5.57,4.62,5.14,6.84,19.54,12.74,0.46,0.61,0.89,0.45,0.75,0.14,0.49,1.21,1.29,0,0,0,0,0,0,0,0,0
YNL141W_mRNA,135.99,147.02,149.73,129.94,132.56,141.04,50.43,55.18,77.45,202.44,229.75,209,162.01,200.71,200.51,69.28,91.35,98.72,214.14,244.82,221.92,171.95,212.29,214.21,72.86,97.62,105.91
YHR047C_mRNA,101.13,104.99,110.46,100.57,115.42,107.86,80.5,83.74,79.31,155.7,192.28,185.65,134.34,208.68,172.66,115.78,190.53,114.71,162.04,201.07,193,141.1,218.04,182.2,119.4,200.9,123.12
YBL074C_mRNA,14.11,14.66,14.34,17.16,15.27,17.45,18.6,24.99,24.59,9,6.72,8.46,7.38,10.55,10.25,10.22,14.43,16.12,8.95,6.92,8.61,7.09,10.97,10.32,9.88,15.3,13.99
YKL106W_mRNA,89.04,91.92,91.45,91.1,83.13,91.21,53.09,53.94,60.78,61.06,62.21,63.16,52.61,58.55,69.55,26.46,31.26,28.79,64.18,66.44,66.69,56.28,61.85,73.64,27.5,32.8,31.59
YLR027C_mRNA,437.33,415.45,421.5,501.24,474.69,480.64,832.29,642.47,802.64,561.26,478.26,446.26,610.46,490,457.61,928.99,782.81,958.49,577.08,488.44,455.35,635.45,498.83,465.52,943.82,777.71,951.07
YBR236C_mRNA,36.35,38.18,36.83,37.96,38.55,37.15,51.61,47.79,45.38,36.16,33.57,35.72,34.4,35.85,39.21,59.51,53.66,46.83,37.98,34.93,37.48,36.5,37.62,40.42,60.99,56.14,47.95
YKL112W_mRNA,62.57,55.07,55.51,62,47.89,57.67,48.87,42.83,68.11,33.8,33.61,37.73,37.44,28.78,39.49,22.25,23.47,30,34.36,34.51,39.05,37.33,30.32,41.32,22.36,24.48,30.68
YMR072W_mRNA,203.98,199.67,200.69,214.94,198.41,212.74,291.98,325.97,341.86,91.76,82.21,69.78,139.18,80.07,73.24,154.35,145.36,137.79,86.43,82.36,67.4,121.28,75.99,65.94,137.87,138.81,118
YJR108W_mRNA,3.91,4.12,3.21,4.86,4.27,4.83,7.57,13.44,13.12,0,0.33,0,0,0,0,0.57,0.72,2.1,0,0.36,0,0,0,0,0,0.81,1.81
YCR088W_mRNA,166.94,169.28,174.52,178.44,209.25,195.41,255.21,286.42,248.16,67.58,68.84,66.84,97.36,90.61,85.87,153.48,163.3,117.86,69.77,71.55,70.38,99.62,93.27,88.96,157.81,171.32,124.07
YOR239W_pre-mRNA,113.17,112.22,122.81,116.09,121.74,120.75,81.42,83.01,91.31,41.52,32.54,29.94,46.08,38.59,34.05,35.92,29.83,27.18,43.06,33.18,31.34,48.07,40.1,34.92,38.15,30.49,27.48
YNR033W_mRNA,35.15,37.65,38.39,32.45,33.3,35.16,26.58,44.8,41.1,22.91,24.22,29.29,16.68,19.9,20.6,11.72,18.91,14.42,24.13,25.85,31.09,17.46,20.84,21.37,12.17,19.79,14.41
YMR289W_mRNA,40.43,39.82,39.58,42.4,40.43,44.18,61.88,91.69,86.19,16.14,14.02,13.88,14.78,15.07,20.22,18.92,18.97,27.2,16.98,14.99,14.82,16.7,15.39,21.63,20.25,19.96,29.21
YER045C_mRNA,28.52,28.76,26.48,30.21,28.24,30.43,55.66,78.8,89.8,3.25,3.26,2.31,3.37,3.11,3.31,6.47,5.41,6.86,3.54,2.84,2.3,3.37,3.03,3.55,6.35,5,6.85
YGR037C_mRNA,585.69,592.96,576.74,669.84,604.92,670.16,523.72,696.26,584.59,343.7,310.43,285.82,456.51,327.26,417.81,317.5,414.44,348.56,354.23,317.6,297.75,472.74,337.66,436.2,316.92,417.49,367.19
YNR016C_mRNA,422.43,459.7,463.45,397.48,538.84,454.15,230.89,359.07,268.09,438.27,471.08,450.82,378.94,522.25,444,273.31,425.51,255.49,455.79,492.1,472.53,398.87,544.94,464.86,284.78,446.24,273.08
YLR131C_mRNA,49.96,50.9,51.9,54.72,52.71,57.93,57.05,101.04,99.35,24.07,24.08,21.47,22.18,23.24,20.66,19.59,18.79,21.68,24.79,24.36,22.12,21.94,23.86,21.42,19.86,18.35,20.56
YLR144C_mRNA,26.72,28.6,28.38,27.58,30,29.53,29.86,45.09,40.1,19.73,20.56,23.5,12.89,21.74,19.63,14.07,19.18,13.48,20.81,21.36,25.11,13.9,23.22,20.67,14.81,19.97,14.41
YJR083C_mRNA,19.36,20.39,19.2,21.05,19.87,21.94,29.67,25.81,38.02,8.46,8.94,8.49,14.18,8.82,8.76,16.9,11.5,12.31,8.84,9.4,8.93,14.27,8.85,9.21,17.36,11.95,12.21
YBL015W_mRNA,17.22,18.75,18.16,16.89,19.98,17.08,12.4,17.65,15.2,34.28,41.54,42.36,26.13,43.77,39.96,16.75,25.46,14.19,35.83,43.19,44.79,27.54,46.3,41.88,16.78,27.03,14.43
YDL203C_mRNA,40.77,42.29,41.24,38.19,34.41,37.55,37.14,59.59,54.69,8.84,6.71,8.2,7.61,7.38,7,4.78,5.31,7.83,8.88,7.01,8.96,7.71,7.79,7.47,5.07,5.51,7.77
YPL267W_mRNA,40.38,41,40.61,39.7,35.83,40.22,47.93,58.37,81.15,26.39,22.43,23.42,19.91,20.39,20.59,32.11,26.9,26.37,27.51,22.64,24.4,20.79,20.99,21.71,33.22,29.32,28.65
YLR304C_mRNA,252.64,269.9,261.74,194.52,217.26,202.39,261.13,449.95,380.31,311.51,394.69,378.64,202.76,304.53,272.9,286.89,751.59,535.13,324.57,411.94,396.33,213.2,319.39,286.99,297.93,795.75,573.03
YJL200C_mRNA,117.41,119.35,117.18,124.83,145.14,137.68,71.69,119.83,131.46,70.36,79.86,78.93,65.18,92.39,87.8,36.92,80.04,65.43,73.18,83.79,83.36,68.41,96,92.68,39,83.98,69.81
YKL192C_mRNA,629.8,642.05,616.86,670.29,583.28,699.66,1242.42,1171.18,1049.85,232.88,239.16,195.45,259.23,221.23,187.29,548.96,523.42,371.48,239.58,247.48,201.21,266.57,230.71,189.68,564.22,536.02,374.95
YAL054C_mRNA,5.23,5.22,4.52,4.93,4.22,4.83,9.68,13.98,14.19,0.62,0.38,0.44,0.38,0.48,0.51,1.34,3.74,3.74,0.29,0.09,0.26,0.29,0.28,0.33,1.25,3.33,3.83
YLR153C_mRNA,468.04,526.84,530.55,494.41,602.61,541.97,361.25,475.13,408.91,334.72,429.37,463.75,291.91,502.24,460.23,250.92,464.02,332.67,352.01,452.62,489.08,307,531.78,491.5,263.63,495.82,358.94
YFL039C_mRNA;YFL039C_pre-mRNA,1902.4,1886.34,1897.7,1861.1,1901.54,1880.76,2519.86,1887.33,1538.49,5236.18,5804.27,6152.57,5291.41,5956.8,5912.7,6368.76,6206.56,5291.75,5507.56,6105.93,6474.54,5582.87,6276.95,6236.86,6667.7,6587.19,5701.79
YDR448W_mRNA,19.14,19.69,18.24,19.8,19.81,21.36,22.5,27.41,26.95,19.99,27.22,29.36,23.03,26.16,29.41,20.68,17.37,21.51,21.07,28.41,30.47,24.46,27.38,31.73,21.47,18.15,22
YMR184W_mRNA,63.43,62.81,59.31,75.97,63.06,76.8,205.83,130.91,140.56,35.91,29.2,31.15,48.21,33.56,33.78,145.95,97.8,111.8,35.42,27.99,28.92,50.27,32.63,31.98,150.24,93.31,110.5
YKL206C_mRNA,55.17,56.1,54.9,64.01,59.42,64.2,99.84,62.99,84.63,82.48,78.02,78.48,79.48,77.62,80.27,121.99,98.57,122.72,86.02,82.45,82.18,85.34,80.7,84.25,125.2,104.1,134.57
YAR015W_mRNA,61.66,59.38,59.03,69.51,68.99,74.11,151.79,116.82,134.74,104.94,83.14,85.29,116.13,106.06,108.55,238.83,191.57,189.59,105.53,83.46,85.17,112.87,105.66,110.11,235.2,195.44,184.72
YNL220W_mRNA,60.38,57.71,58.37,69.26,74.37,70.31,137.41,138.1,124.57,120.02,117.78,113.79,103.79,142.86,143.15,212.24,263.69,181.61,125.49,123.06,120.72,109.71,149.94,151.95,222.06,280.58,192.61
YLR359W_mRNA,99.6,102.19,103.28,106.41,117.11,109.77,109.75,81.29,88.77,101.89,88.84,88.8,105.5,88.38,88.51,95.71,69.8,83.77,106.7,94.15,93.95,111.5,91.64,92.8,101.13,73.59,89.8
YLR028C_mRNA,151.56,154.43,158.16,150.14,156.64,153.84,111.22,101.74,120.72,80.64,90.33,100.24,79.98,92.94,96.87,65.55,73.36,67.86,84.77,92.98,105.02,83.99,96,100.13,68.26,76.77,71.08
YMR120C_mRNA,16.37,16.88,16.26,16.15,16.36,17.73,88.18,122.01,120.05,13.69,16.13,11.65,10.56,13.29,11.41,73.18,119.29,78.05,14,17.27,11.99,11.14,13.78,11.83,77.33,126.6,82.13
YOR128C_mRNA,19.15,19.36,17.6,25.92,22.16,23.08,37.68,75.5,66.84,1.26,2.07,1.05,1.44,0.92,0.58,2.73,3.26,5.08,0.63,1.31,0.46,1.02,0.55,0.32,2.63,1.61,3.02
YGR204W_mRNA,279.38,294.46,296.73,259.93,294.57,274.57,245.7,257.99,234.94,158.63,159.86,158.43,160.5,174.24,156.05,155.98,166.22,134.54,164.36,166.43,166.21,169.75,182.34,164.43,162.22,175.04,142.11
YMR300C_mRNA,71.79,80.18,84.85,70.73,75.22,78.66,66.57,69.71,81.52,61.38,75.42,76.35,46,66.7,71.4,45.39,47.74,46.54,64.47,79.32,78.94,47.11,69.21,74.74,46.43,49.35,48.93
YGL234W_mRNA,137.81,149.65,150.58,148.2,168.41,156.66,175.35,197.25,154.64,127.29,139.49,129.67,131.25,162.06,149.94,171.53,208.65,144.25,130.98,144.82,134.69,138.54,168.5,159.16,177.96,220.95,154.65
YGR061C_mRNA,142.04,154.93,157.99,123.96,156.6,140.91,119.56,145.59,99.2,262.06,314.66,320.41,179.61,305.62,276.34,200.32,342.56,169.13,241.48,291.68,304.94,170.52,280.63,268.37,187.46,346.46,173.86
YDR408C_mRNA,43.1,40.9,38.25,45.3,40.14,43.12,64.32,54.64,66.27,77.2,59.93,56.67,96,61.97,65.23,119.48,114.75,149.67,80,63.95,58.24,101.65,64.88,68.67,123.98,119.57,156.47
YCL058W-A_mRNA,47.77,46.22,45.58,49.6,47.17,46.47,109.67,119.22,176.76,22.52,16.61,10.72,18.34,10.88,21.62,48.86,34.68,32.46,12.36,9.4,5.89,11.33,6.42,13.05,30.01,21.26,21.5
YOL086C_mRNA,3397.5,3504.33,3202.07,3541.32,3804.19,3429.35,3787.78,4165.08,3955.71,6551.24,7477.15,7749.72,7442.35,8107.36,8630.59,8442.13,9898.77,9575.43,6731.47,7687.13,8015.02,7714.01,8341.35,8918.36,8707.94,10242.14,10022.83
YMR303C_mRNA,0.84,0.65,0.62,1.17,1.2,0.82,27.6,40.22,24.63,1.28,1.69,1.7,1.64,2.73,2.56,65.52,114.49,53.84,0.58,1.57,1.49,1.86,2.87,2.83,66.25,115.52,56.81
YMR083W_mRNA,139.42,142.72,143.63,151.85,156.43,158.73,164.92,176.09,172.54,156.9,179.87,166.83,170.56,167.08,184.73,229.43,261.24,244.4,162.6,188.69,173.2,177.7,173.47,193.1,234.78,272.54,252.52
YGL256W_mRNA,42.69,45.45,38.84,43.55,37.47,39.55,43.79,85.89,68.55,7.53,6.7,4.27,5.77,7.21,5.03,3.38,14.29,9.47,7.95,6.02,4.08,6.12,7.73,5.03,3.67,14.93,8.59
YBR145W_mRNA,7.66,7.88,7.13,7.72,7.96,7.74,10.76,9.71,9.84,8.68,9.49,6.97,9.26,7.54,11.74,13.21,12.07,15.42,8.31,9.83,7.42,9.15,7.59,11.86,13.02,12.88,17.25
YMR318C_mRNA,173.19,170.34,171,170.85,165.72,166.83,194.93,231.84,190.58,261.31,236.24,220.01,212.37,221.8,242.76,301.11,377.1,311.32,276.13,249.36,230.37,225.85,232.16,258.16,310.26,394.77,326.99
YCR105W_mRNA,0.93,0.78,0.72,1.57,1.28,1.33,1.76,2.06,1.65,0.63,0.15,0,0.85,0.39,0.53,0.69,1.1,1.75,0.69,0.16,0,0.84,0.38,0.44,0.6,1.1,1.66
YMR009W_mRNA,90.84,89.73,81.73,109.6,91.77,106.55,196.1,218.04,206.55,92.25,94.4,86.92,108.3,108.19,115.73,213.69,241.73,194.96,95.26,98.4,89.84,110.82,112.08,121.8,221.42,253.7,204.96
YDR226W_mRNA,703.24,651.56,659.12,727.86,674.01,706.75,765.33,748.08,684.51,766.55,725.96,624.32,572.06,735.72,696.21,888.32,982.46,617.16,801.9,760.51,656.65,609.85,775.97,736.2,925.3,1042.58,659.35
YER170W_mRNA,25.58,25.44,24.35,22.62,20.5,20.83,22.49,19.9,27.15,23.58,25.99,22.16,23.91,17.61,18.79,21.91,13.76,21.67,23.49,25.66,22.59,24.25,17.07,20.02,21.13,13.75,20.52
YJR105W_mRNA,621.93,598.18,580.17,690.79,659.97,662.29,707.66,743.08,732.12,751.65,797.78,878.29,815.83,926.29,985.88,925.09,1272.52,1302.62,790.77,836.19,915.37,866.1,971.33,1036.65,958.88,1232.95,1277.67
YCR011C_mRNA,39.84,37.29,38.29,44.81,43.84,42.36,53.76,48.81,46.6,38.39,27.58,30.31,39.36,39,33.9,46.44,40.89,37.11,39.85,28.64,31.65,41.23,41.24,34.7,47.38,42.95,38.29
YDR216W_mRNA,9.81,9.98,8.79,8.91,8.56,9.17,32.37,48.48,48.06,4.47,3.7,2.79,1.38,2.48,2.38,20.02,34.04,21.46,4.55,3.81,2.8,1.4,2.59,2.54,20.61,35.06,22.72
YCR010C_mRNA,0.2,0.44,0.34,0.54,0.41,0.33,1.15,1.7,1.56,0.58,0.18,0.18,0.59,0.14,0.16,0.67,0.99,0.59,0.63,0.2,0.19,0.51,0.15,0.18,0.55,1.04,0.67
YDL239C_mRNA,6.54,6.72,6.25,8.68,8.05,8.29,10.64,20.56,15.63,0.35,0.3,0.22,0,0.41,0.27,0.07,0.51,0.49,0.26,0.16,0.16,0,0.19,0.22,0.08,0.25,0
YLR227C_mRNA,7.44,8.11,7.23,9.18,7.96,9.37,14.52,27.87,24.12,2.58,3.32,2.1,4.11,3.18,3.58,2.12,3.56,3.33,1.73,2.25,1.09,2.58,2.32,2.38,1.5,2.63,2.12
YMR064W_mRNA,39.28,42.44,41.05,41.38,37.5,42.46,55.85,105.91,95.88,14.03,9.97,7.37,5.64,7,7.35,6.99,8.03,6.21,14.78,10.52,7.53,5.67,7.03,7.92,7.29,7.66,5.69
YMR282C_mRNA,19.96,19.44,18.88,20.39,16.98,18.71,24.7,16.1,19.36,9.21,10.06,9.88,7.2,9.69,8.27,6.54,7.35,5.31,9.12,10.5,10.17,7.74,9.97,8.16,6.9,7.75,5.15
YPL005W_mRNA,6.16,5.6,5.61,6.7,6.27,6.39,8.56,8.55,9.16,3.05,2.49,2.86,2.54,2.64,2.62,3.63,2.4,3.4,3.22,2.6,3.03,2.78,2.9,2.65,3.85,2.51,3.72
YLR040C_mRNA,41.81,42.86,43.47,47.17,42.8,46.78,85.67,139.28,166.87,16.65,19.28,23.17,19.51,23.77,19.68,31.27,39.08,47.52,15.77,17.82,21.88,18.76,22.15,19.82,28.94,38.78,45.56
YEL052W_mRNA,26.1,22.12,23.04,29.45,24,22.91,26.92,22.66,24.76,25.04,19.76,20.08,20.71,14.82,15.05,18,15.28,18.62,26.17,20.78,21.3,21.15,15.25,15.44,18.81,15.96,19.94
YLR397C_mRNA,56.7,61.85,65.81,51.43,57.25,59.8,38.76,58.18,58.59,27.41,34.49,33,22.32,27.64,28.32,15.01,16.95,21.16,28.64,36.3,34.07,22.7,28.5,29.5,15.65,16.87,21.16
YER017C_mRNA,60.24,54.77,55.67,51.42,44.76,45.03,49.77,57.48,51.82,27.71,23.42,24.94,24.27,18.38,16.37,15.45,14.65,12.48,28.77,24.28,25.4,25.46,19.25,17.65,16.39,15.09,12.84
YOR129C_mRNA,21.61,23.78,23.16,25.05,23.54,26.71,30.66,38.67,37.43,4.5,3.35,4.02,3.23,4.12,4.56,4.97,4.54,5.05,4.75,3.65,4.17,3.21,4.07,4.64,4.86,4.68,5.22
YDR085C_mRNA,14.38,15.14,12.99,17.29,15.9,17.08,38.43,56.25,46.23,4.89,6.34,3.98,7.97,4,4.78,16.25,11.88,9.1,5.22,6.33,3.95,8.88,4.11,4.91,16.68,11.61,9.89
YGL071W_mRNA,69.54,68.15,79.35,73.4,65.33,78.83,65.47,102.07,108.15,13.51,10.37,11.68,14.65,10.35,9.05,8.28,9.5,12.67,14.03,10.57,12.3,15.43,10.7,9.35,8.31,9.64,11.19
YPL202C_mRNA,35.03,35.61,35.75,32.02,29.95,33.38,43.25,56.29,53.57,22.24,17.14,14.43,18.8,11.6,11.9,23.04,19.2,17.58,23.21,17.45,15.17,20.07,11.93,12.14,23.64,19.86,17.74
YNR044W_mRNA,74.96,80.39,83.27,89.07,97.07,92.93,112.88,355.66,249.74,29.74,25.71,20.66,34.23,28.45,21.47,4.98,12.92,12.65,30.91,25.99,20.87,36.39,28.9,22.22,5.24,12.5,12.51
YGL032C_mRNA,127.92,138.58,124.53,141.63,119.32,159.46,95.76,157.49,132.97,71.55,74.37,44.62,81.73,61.91,50.31,38.19,57.21,43.08,72.26,76.73,44.25,84.28,59.76,49.53,36.77,56.18,39.05
YPR021C_mRNA,21.08,23.44,21.71,22.45,20.85,22.49,21.42,39.65,30.13,7.98,10.21,9.91,5.94,9.78,11.64,5.23,9.15,6.39,8.13,10.61,10.13,6.53,10.35,12.27,5.1,9.47,6.67
YDR524C_mRNA,68.52,73.84,71.05,72.12,63.85,73.21,86.68,138.68,124.58,16.05,15.15,17.04,18.3,14.88,17.03,12.81,12.9,13.42,16.82,15.78,17.5,18.09,15.47,17.56,13.4,13.14,14.92
YIL044C_mRNA,94.66,89.99,90.55,107.02,96.4,109.07,125.15,77.64,123.71,83.41,89.41,70.7,110.44,99.97,90.1,115.52,81.61,104.47,87.68,95.78,74.05,119.32,107.16,95.91,121.43,87.54,113.99
YCL025C_mRNA,57.52,51.58,51.3,77.26,83.44,72.55,53.1,54.87,46.33,117.61,108,96.41,136.61,153.07,141.35,88.44,104.82,79.11,118.32,109.57,97.61,140.85,155.67,146.97,90.19,104.56,74.93
YBR132C_mRNA,12.76,11.39,11.09,13.25,11.8,11.97,29.86,30.71,31.96,7.64,7.46,6.28,6.5,6.49,5.98,13.3,9.97,11.3,7.77,7.51,6.76,6.83,6.46,6.24,13.96,10.2,12.22
YFL055W_mRNA,3.42,3.84,2.96,4.13,3.21,3.77,11,21.01,14.84,1.21,0.72,0.89,0.67,0.55,0.64,2.84,2.13,2.52,1.31,0.56,0.98,0.58,0.61,0.61,2.59,1.98,2.28
YFL030W_mRNA,3.85,3.4,3.14,3.85,3.42,3.42,6.28,6.79,6.95,0.94,1.01,1,2.46,1.05,1.02,1.65,2.88,3.67,0.94,1.06,0.68,2.43,1.09,1.12,1.79,2.8,3.9
YDR214W_mRNA,259.59,252.09,244.7,257.72,261.56,247.5,307.19,198.28,246.73,147.54,116.47,105.36,159.33,121.02,109.21,176.26,116.63,163.27,148.51,116.54,104.81,163.88,117.95,106.09,179.16,112.08,161.13
YOR023C_mRNA,71.05,71.09,72.89,70.63,68.75,74.83,118,170.28,173.01,32.76,32.44,30.77,30.46,36.53,26.58,39.04,52.51,33.01,34.43,33.86,32.25,32.02,37.68,28.32,39.85,53.69,32.53
YCR082W_mRNA,102.07,111.02,96.05,130.11,119.07,122.47,154.14,164,140.9,116.46,121.31,85.09,204.3,134.75,148.32,211.76,252.43,179.43,122.47,128.1,87.57,222.18,144.62,157.32,222.52,270.55,196.14
YLR109W_mRNA,776.12,750.21,722.88,704.79,563.33,612.75,960.7,1479.49,1236.08,1549.07,1487.6,1362.85,1342.7,1092.29,1203.22,1925.31,2725.29,2568.05,1597.72,1531.04,1407.52,1359.37,1111.3,1250.38,1928.6,2656.31,2451.64
YHR093W_mRNA,0,0,0.02,0.03,0,0.06,0.09,0.18,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNR074C_mRNA,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YAL046C_mRNA,45.04,46.03,36.39,52.83,43.76,44.06,69.67,73.51,81.33,25.7,16.48,13.62,29.38,25.35,31.65,42.04,61.07,51.21,27.22,16.75,13.66,28.3,25.94,32.41,43.04,61.8,50.75
YER087W_mRNA,13.11,13.63,13.91,11.86,12.12,12.03,14.1,14.79,14.79,21.43,26.06,25.72,13.61,18.08,19.58,14.59,19.21,13.64,20.24,22.6,23.81,13.35,16.41,17.13,13.77,17.56,12.47
YER093C-A_mRNA;YER093C-A_pre-mRNA,24.53,24.11,22.36,22.55,18.83,22.58,49.12,37.84,47.6,4.86,6.03,6.2,4.96,5.38,7.34,14.93,10.62,12.92,5.32,6.32,6.12,4.85,4.9,8.16,14.11,9.03,13.54
YGL160W_mRNA,35.62,30.68,31.38,40.59,34.09,34.92,55.37,52.24,53.42,29.35,18.02,24.33,30.21,23.44,24.91,29.7,26.96,34.46,31.49,18.82,25.33,30.7,24.42,25.52,30.25,28.11,36.15
YHL021C_mRNA,32.64,36.63,34.29,33.77,36.98,33,51.58,45.4,53.64,29.11,35.13,31.05,30.25,32.54,31.64,44.96,41.42,42.62,30.63,36.23,32.67,31.65,33.23,33.25,47.03,43.52,44.83
YHR198C_mRNA,27.45,28.62,24.84,26.23,22.27,23.85,43.8,40.87,47.05,40.16,33.53,29.3,37.22,25.92,21.92,45.38,34.33,36.37,41.43,34.4,30.6,39.24,26.63,22.74,46.24,35.22,38.09
YIL087C_mRNA,22.24,25.2,19.36,26.27,23,23.67,53.68,51.67,59.89,17.58,19.35,17.21,33.58,18.98,22.42,54.32,48.63,50.96,12.58,14.94,13.12,22.64,12.92,15.46,40.68,34.57,37.06
YAL049C_mRNA,83.18,85.7,84.15,98.83,98.38,105.07,187.8,177.15,202.91,153.63,130.46,132.43,161.76,152.16,158.06,310.91,315.39,277.5,162.65,137.12,139.79,170.36,159.75,169.82,324.17,336.96,288.27
YIL158W_mRNA,86.34,78.53,81.4,96.45,74.73,87.3,122.58,113.25,182.37,13.06,5.99,10.77,12.52,12.06,9.99,15.86,10.34,12.91,13.29,6.35,11.18,13.11,12.32,9.34,15.24,10.34,13.95
YIR003W_mRNA,47.6,48.65,48.95,43.87,44.69,44.16,38.8,60.21,57.43,25.44,22.86,22.55,27.12,22.31,21.4,22.24,20.45,22.16,26.89,23.84,23.18,28.3,22.56,21.82,22.57,20.3,24.34
YJL046W_mRNA,20.44,21.42,20.17,20.99,18.91,20.8,25.99,26.79,34.69,10.12,8.23,7.01,8.1,6.24,9.23,8.83,7.12,12.67,10.45,8.49,7.37,8.57,6.46,9.97,9.19,7.39,12.93
YJL131C_mRNA,9.2,9.24,8.61,9.27,8.57,8.35,13.2,13.74,17.92,2.25,2.56,3.59,1.35,1.39,3.23,2.1,2.56,1.29,2.28,2.79,3.66,1.41,1.14,3.13,2.28,2.48,1.12
YJR080C_mRNA,39.53,40.75,39.48,36.78,34.91,35.4,43.54,29.42,35.22,43.51,39.43,53.44,39.18,40.05,44.76,38.58,40.14,39.23,27.04,24.78,34.53,22.24,25.38,27.7,26.5,26.64,26.17
YJR100C_mRNA,23.24,24.2,22.02,26.68,22.52,23.68,28.72,28,36.77,10.94,9.5,12.04,9.99,8.03,8.54,12.53,14.11,16.91,11.11,10.03,12.96,10.32,8.23,8.22,12.89,14.83,18.37
YKL037W_mRNA,0.65,0.69,0.71,1.17,1.03,0.92,2.54,4.7,4.98,0,0,0,0,0,0,0,0.74,1.08,0,0,0,0,0,0,0,0.28,0.62
YKR074W_mRNA,70.95,68.46,66.63,81.27,70.25,82.11,141.25,97.88,108.55,56.61,58.87,49.64,101.69,55.55,73.05,215.35,122.91,123.55,56.98,61.81,51.17,106.32,57.37,74.51,225.47,125.99,135.72
YBR108W_mRNA,28.35,27.5,28.79,27.65,29.09,29.12,39.91,74.46,72.61,13.44,7.87,8.6,11.4,9.37,8.61,18.1,24.7,17.44,13.18,8.27,8.81,11.5,9.78,8.95,18.74,25.85,17.36
YML050W_mRNA,6.44,6.05,5.98,5.3,4.94,5.29,7.74,13.33,12.89,2.86,3.36,2.27,2.05,2.07,1.2,2.49,3.11,2.45,2.54,3.49,2.13,2.21,2.13,1.17,2.71,2.76,1.56
YML087C_mRNA,3.08,3.11,2.83,3.07,2.93,3,5.49,4.79,5.4,1.65,1.36,1.5,3.16,1.19,1.22,2.7,3.45,1.89,1.58,1.27,1.44,3.28,1.31,1.35,2.93,3.35,1.44
YMR003W_mRNA,20.56,21.77,19.6,22.77,19.73,21.72,56.9,29,39.04,9.12,7.07,6.85,8.64,6.12,6.07,18.85,10.61,12.87,9.28,7.42,7.19,9.41,6.75,6.45,19.64,11.19,12.58
YMR157C_mRNA,19.93,21.2,19.09,15.7,14.59,16.34,34.13,31.35,29.94,15.48,12.81,13.67,6.88,7.07,9.13,22.37,22.38,28.18,15.76,12.87,13.29,7,7.14,8.76,21.96,22.34,28.02
YOL053W_mRNA,15.09,14.74,14.02,15.99,13.6,14.86,24.72,20.45,24.69,3.98,6.76,6.41,4.84,6.18,7.66,8.46,10.42,10.33,4.02,6.48,6.28,4.8,6.65,8.35,8.07,11.02,11.01
YBR194W_mRNA,18.67,18.47,16.1,18.22,17.28,19.93,48.46,27.52,27.96,9.36,7.62,4.41,6.61,4.07,5.24,27.41,12.52,8.93,7.97,7.12,4.14,7.63,3.31,5.5,28.23,11.54,9.66
YOR215C_mRNA,30.13,30.18,28.94,28.35,25.4,28.46,58.14,48.45,53.42,36.69,28.76,24.43,34.04,27.15,26.39,57.38,41.69,30.73,38.01,29.82,25.8,35.9,28,27.06,59.29,44.57,33.17
